TempoLeituraSD,TempoNormalizacao,TempoPreProcessamento,TempoFeatTempo,TempoFFT,TempoFeatFrequencia,TempoInferencia
75624,1172,7202,6167,1820,1096,15
75624,1172,310,6167,1821,1096,18
75624,1172,310,6166,1821,1096,18
70319,1172,264,6167,1820,1095,17
70319,1172,7203,6166,1821,1096,17
70319,1172,311,6167,1821,1096,17
70319,1172,311,6167,1820,1097,17
70280,1172,265,6167,1821,1096,18
70280,1172,7206,6166,1820,1097,16
70280,1172,309,6166,1821,1097,18
70280,1172,310,6167,1821,1097,17
82681,1172,264,6167,1821,1097,18
82681,1172,7207,6167,1819,1097,17
82681,1172,2095,6167,1821,1096,16
82681,1172,311,6166,1820,1096,17
70232,1172,264,6167,1820,1098,16
70232,1172,7202,6167,1820,1098,17
70232,1172,309,6167,1821,1098,17
70232,1172,309,6167,1821,1098,17
70269,1172,264,6167,1820,1098,16
70269,1172,7207,6167,1820,1099,18
70269,1172,307,6167,1820,1098,18
70269,1172,308,6166,1820,1098,18
70256,1171,264,6167,1820,1097,18
70256,1171,7203,6166,1820,1098,17
70256,1171,309,6167,1821,1097,16
70256,1171,310,6167,1819,1098,18
70294,1172,265,6167,1820,1096,16
70294,1172,7200,6166,1820,1097,18
70294,1172,2095,6167,1820,1098,17
70294,1172,307,6167,1820,1099,18
70194,1172,264,6168,1820,1098,18
70194,1172,7205,6166,1820,1097,18
70194,1172,309,6167,1821,1096,17
70194,1172,312,6167,1821,1096,18
70254,1171,264,6166,1821,1096,18
70254,1171,7206,6167,1820,1095,17
70254,1171,310,6166,1820,1098,18
70254,1171,309,6167,1821,1098,18
70255,1173,264,6167,1821,1098,18
70255,1173,7203,6167,1821,1098,17
70255,1173,308,6167,1819,1100,17
70255,1173,307,6167,1820,1098,17
77115,1172,264,6167,1821,1098,18
77115,1172,8992,6167,1821,1099,16
77115,1172,308,6167,1820,1099,18
77115,1172,307,6166,1820,1099,17
70281,1172,264,6166,1820,1099,16
70281,1172,7203,6167,1821,1101,16
70281,1172,305,6168,1820,1101,18
70281,1172,314,6167,1821,1100,18
70332,1171,264,6167,1820,1101,18
70332,1171,7201,6167,1821,1100,16
70332,1171,307,6167,1821,1100,16
70332,1171,306,6166,1820,1100,18
70332,1171,264,6166,1820,1099,18
70332,1171,7203,6166,1821,1101,17
70332,1171,313,6167,1821,1099,17
70332,1171,307,6167,1819,1099,18
79588,1172,265,6167,1820,1099,17
79588,1172,7203,6167,1820,1098,16
79588,1172,308,6166,1820,1099,16
79588,1172,307,6167,1820,1098,18
76060,1172,265,6167,1821,1099,18
76060,1172,7204,6167,1820,1097,18
76060,1172,309,6166,1821,1098,17
76060,1172,308,6166,1821,1099,18
70255,1172,265,6166,1820,1100,17
70255,1172,7202,6166,1820,1102,18
70255,1172,314,6167,1819,1099,18
70255,1172,307,6166,1821,1099,18
70254,1172,264,6166,1821,1100,16
70254,1172,7202,6166,1820,1100,16
70254,1172,308,6166,1820,1100,17
70254,1172,306,6166,1820,1099,17
86358,1173,264,6167,1821,1100,18
86358,1173,7200,6166,1821,1099,15
86358,1173,308,6167,1821,1099,18
86358,1173,307,6167,1820,1099,18
70294,1172,264,6167,1821,1099,18
70294,1172,7207,6167,1820,1100,17
70294,1172,306,6167,1821,1100,16
70294,1172,306,6166,1820,1099,18
70319,1172,263,6166,1820,1100,16
70319,1172,7207,6167,1821,1099,16
70319,1172,307,6166,1820,1100,18
70319,1172,307,6168,1820,1100,18
70431,1172,265,6167,1820,1101,17
70431,1172,7206,6167,1821,1099,18
70431,1172,308,6167,1820,1099,18
70431,1172,2093,6166,1820,1099,17
70406,1172,264,6167,1821,1099,17
70406,1172,7207,6167,1820,1100,16
70406,1172,306,6167,1820,1100,16
70406,1172,307,6166,1820,1099,17
70345,1172,264,6167,1821,1098,17
70345,1172,7201,6167,1821,1098,16
70345,1172,309,6167,1820,1097,16
70345,1172,308,6166,1821,1099,18
75885,1172,264,6166,1820,1099,18
75885,1172,7145,6167,1820,1097,16
75885,1172,309,6167,1820,1099,18
75885,1172,307,6167,1821,1098,18
70355,1171,264,6166,1820,1098,17
70355,1171,7208,6166,1820,1098,18
70355,1171,309,6167,1820,1100,18
70355,1171,2101,6166,1820,1102,18
86121,1173,264,6167,1821,1101,18
86121,1173,7203,6167,1821,1102,18
86121,1173,314,6167,1820,1098,18
86121,1173,308,6167,1820,1097,18
70281,1172,264,6167,1821,1097,18
70281,1172,7205,6167,1821,1095,17
70281,1172,311,6167,1820,1094,17
70281,1172,312,6166,1820,1095,17
70345,1172,264,6167,1821,1094,17
70345,1172,7205,6166,1820,1094,17
70345,1172,312,6167,1820,1095,17
70345,1172,311,6168,1820,1095,17
70381,1171,264,6166,1821,1095,17
70381,1171,7200,6166,1820,1095,18
70381,1171,2098,6167,1820,1094,16
70381,1171,311,6168,1820,1096,16
70343,1171,264,6166,1821,1095,17
70343,1171,7205,6167,1821,1094,17
70343,1171,312,6167,1820,1095,16
70343,1171,311,6167,1821,1095,17
70344,1173,264,6167,1821,1096,18
70344,1173,7203,6167,1821,1094,17
70344,1173,313,6166,1821,1095,18
70344,1173,310,6167,1821,1096,18
75746,1172,264,6167,1819,1095,17
75746,1172,7200,6166,1820,1099,18
75746,1172,307,6167,1821,1096,18
75746,1172,310,6167,1821,1097,17
70306,1172,265,6166,1820,1098,18
70306,1172,8991,6167,1820,1097,18
70306,1172,310,6167,1820,1098,18
70306,1172,308,6167,1821,1099,18
77177,1172,265,6167,1821,1098,18
77177,1172,7206,6167,1821,1101,16
77177,1172,305,6166,1820,1100,16
77177,1172,307,6167,1821,1100,18
70279,1172,264,6166,1821,1101,18
70279,1172,7202,6167,1821,1102,17
70279,1172,312,6167,1820,1100,17
70279,1172,306,6167,1821,1101,18
70420,1172,264,6167,1820,1098,16
70420,1172,7203,6167,1820,1100,17
70420,1172,306,6166,1820,1100,16
70420,1172,306,6167,1821,1101,18
70382,1172,264,6167,1820,1101,16
70382,1172,8988,6168,1820,1101,17
70382,1172,313,6166,1820,1101,18
70382,1172,306,6166,1820,1101,18
70420,1171,264,6166,1820,1101,18
70420,1171,7208,6166,1820,1099,17
70420,1171,308,6167,1821,1099,17
70420,1171,308,6167,1821,1101,18
70381,1173,264,6167,1821,1099,16
70381,1173,7205,6166,1820,1101,18
70381,1173,316,6166,1820,1101,17
70381,1173,306,6167,1820,1101,18
70306,1172,264,6167,1821,1102,18
70306,1172,7201,6167,1821,1101,17
70306,1172,315,6167,1820,1100,18
70306,1172,306,6167,1821,1101,18
85003,1171,264,6166,1820,1101,16
85003,1171,7202,6167,1821,1100,17
85003,1171,314,6168,1820,1102,16
85003,1171,305,6167,1821,1101,18
77203,1173,264,6167,1820,1101,18
77203,1173,7203,6166,1820,1099,18
77203,1173,308,6166,1820,1101,18
77203,1173,314,6167,1821,1101,18
70269,1172,264,6167,1821,1099,17
70269,1172,7206,6168,1820,1099,18
70269,1172,308,6167,1821,1099,17
70269,1172,308,6166,1820,1099,18
70369,1172,264,6167,1820,1099,18
70369,1172,7201,6167,1821,1101,16
70369,1172,306,6167,1821,1100,17
70369,1172,306,6167,1820,1101,17
79576,1172,264,6166,1821,1101,17
79576,1172,7205,6167,1821,1101,18
79576,1172,314,6166,1820,1099,18
79576,1172,308,6166,1821,1098,18
70381,1173,264,6167,1821,1098,16
70381,1173,7207,6166,1821,1099,18
70381,1173,307,6167,1821,1101,18
70381,1173,314,6166,1820,1101,17
70395,1172,264,6166,1821,1102,18
70395,1172,7208,6167,1821,1100,18
70395,1172,314,6166,1820,1100,18
70395,1172,307,6167,1821,1100,18
70306,1172,264,6167,1819,1100,17
70306,1172,7202,6166,1821,1097,18
70306,1172,310,6167,1821,1098,18
70306,1172,2094,6167,1820,1097,18
75859,1171,264,6166,1820,1098,18
75859,1171,7129,6167,1821,1096,17
75859,1171,311,6167,1820,1101,18
75859,1171,314,6167,1821,1102,18
77166,1171,264,6167,1820,1101,18
77166,1171,7206,6167,1821,1102,17
77166,1171,313,6167,1821,1100,18
77166,1171,307,6167,1821,1100,17
70269,1171,264,6166,1820,1101,18
70269,1171,7205,6166,1819,1100,18
70269,1171,307,6167,1821,1099,17
70269,1171,307,6167,1820,1098,18
70319,1172,264,6167,1820,1101,18
70319,1172,7207,6167,1820,1099,18
70319,1172,2101,6166,1820,1098,18
70319,1172,309,6166,1821,1098,17
75837,1172,264,6167,1821,1098,16
75837,1172,7203,6167,1820,1099,18
75837,1172,307,6166,1821,1100,17
75837,1172,307,6167,1821,1099,18
70320,1172,264,6167,1820,1099,16
70320,1172,7207,6168,1820,1100,17
70320,1172,314,6166,1820,1099,17
70320,1172,308,6166,1821,1100,17
70382,1172,264,6168,1820,1099,18
70382,1172,7206,6166,1820,1100,16
70382,1172,307,6167,1821,1102,18
70382,1172,314,6167,1821,1101,18
70330,1172,265,6167,1820,1101,16
70330,1172,7202,6167,1820,1099,18
70330,1172,2093,6167,1820,1100,18
70330,1172,307,6166,1820,1101,18
75847,1172,264,6167,1821,1101,16
75847,1172,7207,6167,1820,1100,18
75847,1172,307,6167,1820,1099,18
75847,1172,307,6168,1820,1100,18
77164,1172,264,6167,1819,1100,18
77164,1172,7208,6167,1821,1100,17
77164,1172,307,6167,1821,1099,18
77164,1172,308,6167,1820,1100,18
70318,1172,264,6166,1821,1099,18
70318,1172,7201,6167,1821,1100,18
70318,1172,307,6167,1820,1098,17
70318,1172,308,6166,1821,1100,18
70294,1173,264,6167,1820,1100,18
70294,1173,8991,6166,1821,1098,17
70294,1173,309,6167,1820,1099,18
70294,1173,307,6166,1821,1099,18
70319,1172,264,6166,1820,1100,18
70319,1172,7207,6167,1820,1100,18
70319,1172,307,6167,1820,1100,16
70319,1172,306,6167,1821,1100,18
70445,1171,263,6166,1820,1099,18
70445,1171,7203,6168,1820,1100,17
70445,1171,314,6167,1821,1097,18
70445,1171,310,6167,1821,1096,17
70344,1172,264,6168,1820,1097,16
70344,1172,7202,6166,1820,1096,16
70344,1172,310,6167,1821,1096,18
70344,1172,312,6167,1820,1098,18
79475,1172,265,6167,1820,1096,18
79475,1172,7205,6166,1820,1101,18
79475,1172,315,6167,1821,1100,17
79475,1172,305,6166,1820,1101,18
70218,1171,264,6167,1821,1100,18
70218,1171,7204,6167,1821,1099,18
70218,1171,308,6167,1819,1099,18
70218,1171,306,6167,1821,1100,18
82720,1172,264,6168,1820,1100,16
82720,1172,7200,6167,1821,1100,18
82720,1172,315,6167,1821,1100,17
82720,1172,307,6167,1819,1100,18
70180,1172,264,6168,1820,1100,18
70180,1172,7208,6167,1820,1099,18
70180,1172,307,6167,1821,1099,18
70180,1172,309,6166,1820,1099,17
79287,1172,264,6168,1820,1100,16
79287,1172,7201,6166,1820,1100,16
79287,1172,307,6167,1821,1102,18
79287,1172,314,6166,1821,1103,18
70269,1172,265,6167,1821,1102,17
70269,1172,7202,6167,1820,1099,18
70269,1172,306,6167,1821,1100,18
70269,1172,307,6167,1821,1098,17
70281,1172,264,6167,1821,1099,17
70281,1172,7201,6167,1821,1100,18
70281,1172,306,6167,1820,1099,16
70281,1172,307,6166,1821,1098,18
70282,1172,264,6166,1821,1098,16
70282,1172,7203,6167,1821,1099,16
70282,1172,308,6167,1820,1098,18
70282,1172,2094,6167,1821,1097,17
70293,1172,264,6167,1821,1097,18
70293,1172,7201,6166,1820,1098,18
70293,1172,309,6166,1821,1099,17
70293,1172,308,6167,1820,1098,17
70294,1172,264,6167,1821,1099,17
70294,1172,7207,6167,1820,1099,18
70294,1172,308,6167,1820,1097,16
70294,1172,309,6166,1820,1097,18
86535,1172,264,6166,1820,1097,18
86535,1172,7200,6166,1820,1097,17
86535,1172,309,6166,1821,1098,18
86535,1172,309,6167,1820,1099,18
75897,1171,263,6167,1820,1101,18
75897,1171,7140,6167,1821,1098,18
75897,1171,309,6167,1821,1098,16
75897,1171,2094,6167,1820,1097,18
70407,1171,263,6167,1820,1098,16
70407,1171,7208,6167,1821,1097,18
70407,1171,310,6166,1820,1098,18
70407,1171,309,6167,1821,1098,18
70306,1172,265,6167,1820,1098,17
70306,1172,7203,6167,1821,1098,16
70306,1172,309,6167,1819,1099,16
70306,1172,308,6167,1820,1099,18
70433,1172,264,6167,1820,1100,16
70433,1172,7206,6166,1820,1098,16
70433,1172,309,6166,1820,1098,17
70433,1172,309,6167,1820,1099,17
70357,1172,264,6167,1821,1099,17
70357,1172,7205,6167,1820,1097,18
70357,1172,2094,6167,1820,1097,16
70357,1172,310,6167,1820,1097,18
70331,1172,264,6167,1821,1098,16
70331,1172,7206,6166,1821,1099,18
70331,1172,307,6167,1821,1098,19
70331,1172,309,6167,1819,1097,19
70293,1172,264,6167,1820,1098,19
70293,1172,7209,6167,1821,1097,16
70293,1172,309,6167,1821,1098,16
70293,1172,309,6167,1821,1098,18
77203,1172,265,6167,1821,1097,17
77203,1172,7207,6167,1821,1099,18
77203,1172,308,6167,1820,1098,18
77203,1172,309,6167,1820,1099,18
75922,1172,264,6168,1820,1100,18
75922,1172,8989,6167,1820,1099,16
75922,1172,306,6166,1820,1097,18
75922,1172,310,6167,1821,1098,18
70307,1172,264,6167,1820,1097,17
70307,1172,7204,6167,1821,1099,18
70307,1172,308,6167,1820,1099,18
70307,1172,308,6167,1820,1101,18
70357,1172,264,6166,1820,1100,18
70357,1172,7204,6166,1820,1099,18
70357,1172,308,6167,1820,1101,16
70357,1172,306,6167,1821,1100,18
70319,1172,264,6166,1820,1101,16
70319,1172,7206,6166,1820,1100,16
70319,1172,307,6167,1821,1099,16
70319,1172,308,6167,1820,1101,18
70320,1172,264,6167,1821,1100,18
70320,1172,8992,6167,1821,1101,16
70320,1172,305,6166,1820,1099,16
70320,1172,308,6166,1821,1099,18
70282,1172,264,6167,1821,1098,18
70282,1172,7203,6168,1820,1100,18
70282,1172,307,6167,1820,1099,18
70282,1172,307,6166,1821,1100,17
70292,1172,264,6166,1821,1100,16
70292,1172,7208,6166,1820,1102,16
70292,1172,306,6167,1820,1098,16
70292,1172,308,6168,1820,1099,19
77203,1172,264,6168,1820,1098,18
77203,1172,7206,6167,1820,1099,18
77203,1172,308,6166,1820,1100,18
77203,1172,308,6167,1821,1098,18
84992,1172,264,6167,1820,1099,18
84992,1172,7208,6167,1820,1101,17
84992,1172,314,6166,1820,1099,16
84992,1172,306,6167,1820,1100,17
70332,1171,264,6167,1820,1100,16
70332,1171,7202,6167,1821,1101,18
70332,1171,314,6166,1821,1100,16
70332,1171,307,6168,1820,1100,17
70294,1172,265,6166,1820,1100,17
70294,1172,7205,6167,1820,1101,15
70294,1172,304,6166,1820,1102,18
70294,1172,313,6166,1821,1102,18
70293,1172,264,6167,1821,1102,17
70293,1172,7205,6167,1820,1100,18
70293,1172,316,6166,1820,1102,17
70293,1172,305,6166,1820,1103,18
79451,1172,264,6167,1820,1100,16
79451,1172,7200,6166,1821,1102,15
79451,1172,313,6166,1820,1103,17
79451,1172,312,6167,1820,1102,18
70282,1171,264,6166,1820,1104,17
70282,1171,7206,6168,1820,1103,18
70282,1171,313,6167,1820,1103,16
70282,1171,311,6167,1821,1102,17
70281,1172,264,6167,1820,1103,16
70281,1172,7207,6166,1821,1104,17
70281,1172,311,6166,1820,1104,16
70281,1172,312,6167,1820,1103,17
77203,1172,265,6167,1821,1103,18
77203,1172,7201,6167,1821,1105,16
77203,1172,310,6166,1820,1103,16
77203,1172,31347,6166,1820,1103,18
75634,1172,264,6167,1820,1104,18
75634,1172,7209,6167,1820,1108,16
75634,1172,308,6167,1821,1106,18
75634,1172,309,6166,1821,1109,18
70306,1172,264,6167,1820,1108,18
70306,1172,7204,6166,1821,1105,18
70306,1172,310,6167,1820,1099,16
70306,1172,307,6167,1819,1100,18
70319,1172,265,6166,1820,1100,18
70319,1172,7208,6167,1820,1099,17
70319,1172,307,6166,1820,1097,18
70319,1172,310,6167,1821,1098,17
70368,1172,264,6166,1821,1097,18
70368,1172,7204,6167,1820,1099,18
70368,1172,2101,6167,1820,1100,18
70368,1172,316,6167,1821,1099,18
70332,1172,264,6166,1821,1099,16
70332,1172,7205,6166,1820,1100,17
70332,1172,308,6166,1820,1098,16
70332,1172,309,6166,1821,1099,18
70294,1171,264,6166,1820,1099,18
70294,1171,7208,6167,1820,1098,16
70294,1171,308,6167,1821,1096,17
70294,1171,310,6167,1821,1096,17
70342,1171,264,6167,1820,1096,16
70342,1171,7205,6167,1820,1096,17
70342,1171,310,6166,1820,1096,17
70342,1171,310,6167,1820,1097,17
77203,1172,265,6166,1819,1097,18
77203,1172,7208,6167,1820,1099,17
77203,1172,2100,6167,1821,1101,18
77203,1172,314,6167,1820,1100,17
70319,1172,265,6166,1820,1099,18
70319,1172,7207,6167,1821,1098,18
70319,1172,308,6167,1820,1100,18
70319,1172,306,6166,1820,1101,18
70305,1172,265,6167,1821,1100,18
70305,1172,7203,6166,1821,1101,18
70305,1172,315,6167,1820,1100,18
70305,1172,307,6167,1821,1100,18
70369,1171,263,6166,1820,1100,16
70369,1171,7201,6167,1821,1099,18
70369,1171,315,6166,1821,1099,18
70369,1171,308,6167,1821,1099,18
70332,1172,264,6166,1821,1101,18
70332,1172,8995,6168,1820,1099,18
70332,1172,308,6166,1820,1099,18
70332,1172,308,6166,1820,1099,18
70332,1172,264,6167,1820,1098,16
70332,1172,7203,6166,1820,1099,18
70332,1172,308,6167,1821,1100,18
70332,1172,306,6167,1820,1101,18
70267,1172,264,6168,1820,1101,17
70267,1172,7206,6166,1820,1098,16
70267,1172,309,6166,1821,1098,18
70267,1172,309,6166,1820,1098,18
70293,1172,265,6167,1821,1098,18
70293,1172,7208,6166,1821,1101,18
70293,1172,315,6167,1819,1100,18
70293,1172,315,6167,1821,1100,18
86422,1173,264,6167,1821,1101,18
86422,1173,7205,6166,1821,1102,18
86422,1173,314,6167,1821,1101,18
86422,1173,314,6167,1821,1100,17
75759,1171,264,6166,1820,1101,18
75759,1171,7209,6167,1821,1102,18
75759,1171,313,6167,1821,1099,18
75759,1171,307,6167,1820,1099,18
70381,1172,264,6166,1821,1100,18
70381,1172,7205,6167,1821,1099,17
70381,1172,308,6167,1820,1101,17
70381,1172,313,6167,1821,1101,18
70246,1172,264,6167,1821,1102,18
70246,1172,7201,6167,1820,1102,16
70246,1172,312,6166,1821,1100,16
70246,1172,307,6167,1820,1099,18
79590,1172,264,6167,1821,1099,18
79590,1172,7203,6167,1820,1099,18
79590,1172,307,6167,1821,1099,18
79590,1172,307,6167,1820,1100,18
70320,1172,264,6167,1820,1100,18
70320,1172,7207,6166,1820,1098,17
70320,1172,309,6166,1820,1099,18
70320,1172,308,6167,1820,1099,18
70293,1172,265,6166,1820,1098,16
70293,1172,7200,6167,1821,1098,18
70293,1172,309,6167,1820,1100,17
70293,1172,314,6167,1820,1100,18
79675,1171,263,6166,1820,1101,18
79675,1171,7203,6167,1820,1100,16
79675,1171,306,6166,1821,1100,17
79675,1171,2091,6166,1820,1100,18
77265,1171,264,6166,1820,1101,16
77265,1171,7202,6166,1821,1098,18
77265,1171,308,6166,1820,1099,18
77265,1171,308,6166,1820,1098,18
70269,1172,264,6168,1820,1100,18
70269,1172,7204,6166,1820,1100,18
70269,1172,307,6166,1820,1099,17
70269,1172,307,6167,1819,1100,17
76035,1172,263,6167,1820,1098,18
76035,1172,7144,6167,1821,1099,18
76035,1172,315,6166,1820,1100,18
76035,1172,306,6167,1820,1103,18
70381,1172,265,6167,1820,1100,17
70381,1172,7205,6167,1821,1098,18
70381,1172,308,6167,1820,1100,16
70381,1172,2092,6168,1820,1101,17
70331,1171,264,6166,1821,1099,17
70331,1171,7204,6167,1820,1100,16
70331,1171,305,6166,1821,1100,18
70331,1171,314,6166,1820,1100,18
70282,1173,264,6167,1820,1100,18
70282,1173,7209,6166,1820,1098,18
70282,1173,309,6166,1820,1097,18
70282,1173,310,6166,1820,1097,18
70243,1171,263,6166,1820,1096,18
70243,1171,7201,6167,1821,1100,18
70243,1171,307,6167,1821,1098,16
70243,1171,307,6166,1820,1099,18
70244,1172,264,6166,1820,1099,16
70244,1172,7206,6167,1819,1103,18
70244,1172,2097,6166,1821,1101,18
70244,1172,315,6167,1821,1101,18
77117,1172,264,6167,1820,1100,16
77117,1172,7204,6166,1820,1102,18
77117,1172,314,6167,1821,1102,18
77117,1172,313,6167,1821,1102,18
70332,1172,264,6166,1821,1102,18
70332,1172,7202,6167,1821,1099,18
70332,1172,314,6167,1821,1098,17
70332,1172,308,6167,1821,1099,18
75861,1172,264,6166,1821,1099,16
75861,1172,7204,6167,1821,1100,18
75861,1172,316,6167,1820,1101,17
75861,1172,305,6167,1821,1101,18
70333,1172,264,6167,1820,1101,18
70333,1172,8995,6167,1821,1102,16
70333,1172,314,6167,1820,1098,18
70333,1172,308,6167,1821,1098,17
70345,1171,264,6166,1820,1098,16
70345,1171,7201,6167,1820,1101,18
70345,1171,313,6167,1821,1101,17
70345,1171,313,6167,1820,1102,18
70319,1172,265,6166,1820,1101,17
70319,1172,7206,6167,1820,1099,16
70319,1172,306,6167,1821,1099,17
70319,1172,308,6167,1821,1099,17
70355,1173,264,6167,1820,1099,18
70355,1173,7206,6167,1821,1099,18
70355,1173,306,6167,1820,1102,18
70355,1173,314,6166,1820,1100,18
70317,1172,264,6167,1821,1100,17
70317,1172,8994,6167,1820,1099,18
70317,1172,308,6167,1821,1097,17
70317,1172,309,6167,1821,1097,18
77203,1171,263,6166,1820,1098,18
77203,1171,7207,6166,1820,1099,18
77203,1171,307,6167,1821,1100,17
77203,1171,306,6167,1821,1101,18
70308,1172,264,6167,1820,1099,17
70308,1172,7202,6167,1820,1102,16
70308,1172,313,6167,1821,1102,19
70308,1172,313,6166,1820,1101,18
70370,1172,264,6168,1820,1102,17
70370,1172,7206,6167,1821,1102,16
70370,1172,314,6167,1820,1099,16
70370,1172,308,6167,1820,1100,18
85031,1172,264,6167,1820,1097,18
85031,1172,7206,6167,1820,1099,18
85031,1172,308,6167,1820,1098,18
85031,1172,308,6167,1821,1098,18
70332,1171,264,6167,1820,1098,17
70332,1171,7204,6166,1821,1097,18
70332,1171,309,6167,1820,1097,17
70332,1171,310,6167,1821,1097,18
70343,1171,264,6167,1821,1097,17
70343,1171,7203,6167,1821,1098,18
70343,1171,309,6168,1820,1099,18
70343,1171,308,6167,1820,1099,17
70268,1172,263,6166,1820,1100,18
70268,1172,7207,6167,1821,1102,17
70268,1172,314,6167,1821,1098,17
70268,1172,2093,6167,1821,1097,18
70281,1173,264,6167,1820,1096,18
70281,1173,7204,6167,1821,1096,17
70281,1173,311,6167,1820,1102,18
70281,1173,312,6167,1821,1102,18
77229,1172,264,6166,1821,1101,18
77229,1172,7204,6167,1820,1098,17
77229,1172,308,6167,1821,1098,18
77229,1172,308,6167,1821,1099,18
70394,1172,264,6167,1821,1098,18
70394,1172,7203,6166,1821,1100,18
70394,1172,306,6167,1821,1101,18
70394,1172,306,6168,1820,1099,18
70343,1172,265,6167,1821,1099,18
70343,1172,7209,6167,1821,1099,16
70343,1172,308,6167,1821,1100,16
70343,1172,2092,6167,1819,1099,18
75961,1172,264,6167,1821,1099,16
75961,1172,7139,6167,1820,1099,18
75961,1172,307,6166,1820,1099,17
75961,1172,308,6167,1821,1099,18
70332,1171,264,6167,1820,1098,17
70332,1171,7204,6167,1821,1100,16
70332,1171,307,6167,1821,1098,17
70332,1171,309,6167,1819,1099,18
70393,1171,264,6167,1821,1100,16
70393,1171,7201,6166,1820,1099,17
70393,1171,307,6168,1820,1097,16
70393,1171,309,6166,1820,1099,17
70268,1173,264,6167,1821,1098,17
70268,1173,7208,6167,1820,1096,16
70268,1173,2096,6167,1821,1096,18
70268,1173,310,6166,1820,1098,18
75809,1172,264,6168,1820,1096,18
75809,1172,7208,6167,1820,1097,16
75809,1172,309,6166,1820,1097,16
75809,1172,310,6167,1820,1098,18
77190,1172,264,6168,1820,1098,18
77190,1172,7202,6166,1820,1098,18
77190,1172,309,6167,1821,1096,17
77190,1172,311,6166,1820,1096,17
70318,1172,265,6167,1820,1096,18
70318,1172,7203,6167,1820,1096,16
70318,1172,310,6167,1820,1096,16
70318,1172,310,6167,1820,1096,17
70356,1173,264,6167,1820,1096,18
70356,1173,7208,6167,1821,1097,17
70356,1173,2095,6167,1819,1096,16
